Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
1022,5007654,111,Inbound,111-5,5605,belsq,5,6:14:00 AM,13:48.0,15:36.0,17:31.0,15:35.1,-211,-96,12,-95,wacry,180,227,268,297,262,Midpoint
1064,5007845,111,Inbound,111-5,5605,belsq,5,3:23:00 PM,30:55.8,33:16.0,38:30.4,34:06.5,-930,-616,-475,-666,wacry,120,254,335,388,329,Midpoint
1039,5007487,111,Outbound,111-5,5611,bwybc,5,9:20:00 AM,23:22.9,25:18.0,32:44.3,26:46.2,-764,-317,-202,-406,tobin,120,71,83,101,98,Midpoint
1028,5007819,111,Inbound,111-5,5605,belsq,5,1:48:00 PM,47:26.0,51:09.0,54:29.0,50:57.2,-389,-189,34,-177,wacry,240,245,281,392,304,Midpoint
1452,5008065,111,Outbound,111-5,8310,hayms,1,4:32:00 PM,26:40.2,29:40.0,44:47.6,35:08.6,-1086,-246,-130,-548,woodc,1620,1691,1768,2109,1876,Startpoint
1052,5007951,111,Inbound,111-2,5650,arfif,3,8:22:00 PM,20:50.0,24:06.0,27:26.6,23:39.4,-326,-125,70,-99,belsq,120,150,178,210,179,Midpoint
1054,5007752,111,Outbound,111-2,8310,hayms,1,5:25:00 PM,20:11.2,26:21.0,33:39.6,26:45.1,-927,-263,-56,-468,wacry,960,1068,1149,1210,1165,Startpoint
1027,5007678,111,Outbound,111-5,5629,garfi,9,10:38:00 AM,38:05.4,40:26.0,42:52.2,40:21.8,-292,-145,-5,-141,smore,120,58,71,85,72,Midpoint
1051,5007980,111,Inbound,111-5,8310,hayms,10,7:17:00 PM,11:39.6,22:30.5,29:26.4,20:52.8,-746,-330,320,-232,cacom,120,4,5,26,12,Endpoint
1060,5007871,111,Inbound,111-8,5650,arfif,7,9:23:00 PM,23:21.1,26:05.0,28:24.3,25:59.2,-324,-185,-21,-179,belsq,180,160,181,234,191,Midpoint
1004,5008040,111,Inbound,111-2,12001,tobin,4,11:19:00 AM,18:16.0,20:25.0,23:08.0,20:38.2,-248,-85,44,-98,arfif,120,98,102,117,104,Midpoint
9045,5007521,111,Inbound,111-5,5592,garfi,2,8:39:00 AM,37:47.0,37:47.0,37:47.0,37:47.0,73,73,73,73,woodc,240,206,206,206,206,Midpoint
1054,NULL,111,Outbound,111-2,13,charl,NULL,6:44:00 PM,,,,44:57.6,NULL,NULL,NULL,-57,wacry,960,NULL,NULL,NULL,741,Pullback
1031,5007900,111,Outbound,111-5,5615,belsq,6,1:29:00 PM,30:22.2,31:20.5,33:12.0,31:49.9,-251,-140,-82,-169,bwybc,300,298,342,394,339,Midpoint
1041,5007693,111,Inbound,111-5,5592,garfi,2,8:21:00 AM,20:17.6,28:46.5,39:24.5,28:30.7,-1104,-466,42,-450,woodc,240,137,154,253,201,Midpoint
9076,5007790,111,Outbound,111-2,5601,wacry,7,4:13:00 PM,20:53.7,26:53.0,38:36.0,29:51.2,-1535,-832,-473,-1011,belsq,180,161,231,266,232,Endpoint
1039,5007490,111,Inbound,111-2,2829,cacom,6,11:08:00 AM,06:27.3,07:28.0,10:45.7,07:59.9,-165,32,92,0,ruthf,180,112,172,197,168,Midpoint
1022,5007654,111,Inbound,111-5,5650,arfif,6,6:17:00 AM,17:55.0,19:56.0,21:29.0,19:41.6,-269,-176,-55,-161,belsq,180,142,195,225,190,Midpoint
9064,5007966,111,Outbound,111-5,12004,ruthf,3,3:16:00 PM,27:31.0,27:31.0,27:31.0,27:31.0,-691,-691,-691,-691,cacom,120,162,162,162,162,Midpoint
1041,5007697,111,Inbound,111-2,5650,arfif,3,10:41:00 AM,48:43.0,48:43.0,48:43.0,48:43.0,-463,-463,-463,-463,belsq,240,383,383,383,383,Midpoint
1091,5008023,111,Outbound,111-8,5629,garfi,9,11:17:00 PM,18:22.0,21:39.5,31:02.1,23:47.8,-842,-279,-82,-407,smore,120,82,91,101,91,Midpoint
1024,5007842,111,Outbound,111-5,5615,belsq,6,1:46:00 PM,53:12.0,53:12.0,53:12.0,53:12.0,-432,-432,-432,-432,bwybc,240,355,355,355,355,Midpoint
1027,5007669,111,Inbound,111-5,12001,tobin,7,5:43:00 AM,39:40.9,43:06.5,46:07.8,43:00.3,-187,-6,199,0,arfif,180,97,103,110,103,Midpoint
1002,5008045,111,Outbound,111-5,5626,smore,8,11:12:00 AM,14:00.3,16:26.0,20:22.7,17:26.6,-502,-266,-120,-326,wacry,240,NULL,NULL,NULL,NULL,Midpoint
9071,5007910,111,Outbound,111-2,12004,ruthf,3,6:00:00 PM,59:57.5,03:42.0,16:16.0,07:27.0,-975,-222,2,-447,cacom,120,77,136,154,127,Midpoint
1036,5007787,111,Inbound,111-2,2829,cacom,6,3:00:00 PM,05:52.7,09:52.0,16:02.6,10:36.6,-962,-591,-352,-636,ruthf,180,223,256,491,330,Midpoint
1078,5007991,111,Outbound,111-8,5636,woodc,10,11:39:00 PM,47:49.9,53:03.0,00:04.7,53:42.2,-1264,-842,-529,-882,garfi,120,179,193,215,197,Midpoint
1025,5007617,111,Outbound,111-5,12002,tobin,4,7:33:00 AM,32:59.4,34:32.0,35:14.3,34:50.7,-134,-91,0,-110,ruthf,120,110,114,123,116,Midpoint
1052,5007948,111,Outbound,111-5,12002,tobin,4,7:01:00 PM,01:36.8,03:36.0,07:56.2,04:01.8,-416,-156,-36,-181,ruthf,120,115,121,129,154,Midpoint
9047,5005852,111,Inbound,111-6,5597,warbp,1,6:13:00 AM,05:38.0,08:39.0,11:04.0,08:02.3,116,261,442,297,hayms,1020,1044,1218,1499,1277,Startpoint
1005,5007586,111,Outbound,111-2,2833,cacom,2,8:22:00 AM,32:52.7,36:31.5,42:29.7,36:52.4,-1229,-871,-652,-892,hayms,120,146,239,309,233,Midpoint
1051,5007983,111,Outbound,111-8,5611,bwybc,5,8:15:00 PM,15:54.1,16:48.5,19:05.0,17:37.9,-244,-108,-54,-157,tobin,120,85,94,108,96,Midpoint
1051,5007974,111,Inbound,111-5,5601,wacry,4,4:01:00 PM,01:39.6,09:04.0,14:03.4,08:53.8,-783,-484,-39,-473,smore,240,214,249,360,273,Midpoint
1024,5007842,111,Outbound,111-5,5629,garfi,9,1:55:00 PM,56:58.3,01:58.5,07:31.8,03:24.7,-751,-418,-118,-504,smore,120,64,89,118,95,Midpoint
1006,5007465,111,Inbound,111-5,5601,wacry,4,5:49:00 AM,49:26.0,50:35.0,52:12.0,50:51.6,-192,-95,-26,-111,smore,180,173,216,244,212,Midpoint
1078,5007985,111,Outbound,111-2,5615,belsq,6,8:44:00 PM,44:18.0,46:02.0,49:55.0,46:49.5,-355,-122,-18,-169,bwybc,240,229,278,305,281,Midpoint
9045,5007517,111,Outbound,111-5,5629,garfi,9,6:35:00 AM,35:27.0,35:27.0,35:27.0,35:27.0,-27,-27,-27,-27,smore,120,61,61,61,61,Midpoint
9066,5007604,111,Inbound,111-6,5597,warbp,1,8:50:00 AM,48:07.2,54:39.0,58:30.0,53:37.3,-509,-278,112,-217,hayms,1440,1598,2054,2402,2033,Startpoint
1054,5007752,111,Outbound,111-2,12004,ruthf,3,5:29:00 PM,31:42.2,35:51.5,43:11.2,37:25.4,-851,-411,-162,-505,cacom,180,65,122,163,133,Midpoint
1034,5007937,111,Inbound,111-2,12001,tobin,4,2:19:00 PM,21:16.0,21:16.0,21:16.0,21:16.0,-136,-136,-136,-136,arfif,120,109,109,109,109,Midpoint
1060,5007870,111,Outbound,111-8,12004,ruthf,3,8:28:00 PM,28:36.9,30:25.0,34:31.8,31:11.1,-391,-145,-36,-191,cacom,120,61,77,133,94,Midpoint
9071,5007905,111,Inbound,111-2,5605,belsq,2,4:00:00 PM,54:55.2,01:19.0,13:09.0,04:51.5,-788,-79,304,-291,wacry,120,178,226,342,252,Midpoint
9045,5007515,111,Inbound,111-6,12003,ruthf,6,5:33:00 AM,32:29.7,34:04.0,35:00.8,33:42.3,-120,-64,30,-42,tobin,120,107,122,149,126,Midpoint
1091,5008025,111,Outbound,111-8,5629,garfi,9,12:17:00 AM,17:49.9,20:39.5,30:42.8,23:04.8,-822,-219,-49,-364,smore,120,67,90,105,89,Midpoint
1004,5008037,111,Outbound,111-5,8310,hayms,1,9:35:00 AM,26:02.0,30:56.0,38:33.0,32:44.1,-213,244,538,135,woodc,1440,1400,1534,1683,1527,Startpoint
1033,5007710,111,Inbound,111-6,5605,belsq,3,7:22:00 AM,23:42.3,25:05.0,28:32.3,26:16.9,-392,-185,-102,-256,wacry,120,267,365,405,353,Midpoint
1083,5008003,111,Outbound,111-8,5626,smore,8,9:50:00 PM,51:31.2,53:06.0,57:37.8,54:22.9,-457,-186,-91,-262,wacry,180,NULL,NULL,NULL,NULL,Midpoint
1051,5007983,111,Outbound,111-8,12002,tobin,4,8:13:00 PM,14:35.6,15:26.5,17:45.2,16:17.8,-285,-146,-95,-197,ruthf,120,124,137,142,135,Midpoint
1034,5007936,111,Outbound,111-2,5611,bwybc,5,1:52:00 PM,52:07.6,55:50.0,59:07.7,55:45.7,-427,-230,-7,-225,tobin,120,70,89,102,92,Midpoint
1019,5007637,111,Inbound,111-2,8310,hayms,7,9:19:00 AM,24:03.9,32:06.0,41:33.4,32:42.3,-1353,-786,-303,-822,cacom,120,4,5,7,5,Endpoint
1075,5007958,111,Inbound,111-5,12003,ruthf,8,3:56:00 PM,59:33.1,02:50.5,08:55.6,03:11.5,-775,-410,-213,-431,tobin,120,122,161,197,244,Midpoint
1059,5007889,111,Inbound,111-8,8310,hayms,11,10:06:00 PM,05:26.0,06:42.0,09:24.0,07:30.4,-204,-42,33,-90,cacom,120,3,5,5,4,Endpoint
1009,5008055,111,Inbound,111-5,8310,hayms,10,12:33:00 PM,35:51.9,38:49.0,42:39.8,39:04.5,-579,-348,-171,-364,cacom,120,4,6,38,13,Endpoint
9055,5007827,111,Inbound,111-2,2829,cacom,6,5:32:00 PM,21:08.8,28:26.5,40:44.6,30:35.2,-524,213,651,84,ruthf,180,96,169,516,276,Midpoint
1005,5007584,111,Inbound,111-5,5650,arfif,6,7:13:00 AM,13:50.8,15:27.0,18:44.1,16:05.0,-344,-146,-50,-185,belsq,180,202,246,279,245,Midpoint
1089,5007769,111,Inbound,111-5,5650,arfif,6,7:15:00 PM,19:18.5,26:28.5,32:26.3,26:33.4,-1046,-688,-258,-693,belsq,180,189,223,324,244,Midpoint
9045,5007520,111,Outbound,111-5,5611,bwybc,5,8:14:00 AM,17:12.3,22:18.0,24:44.9,21:42.4,-644,-497,-192,-462,tobin,60,76,90,105,90,Midpoint
1039,5007482,111,Inbound,111-6,5597,warbp,1,6:39:00 AM,38:08.0,39:14.0,40:38.3,39:42.8,-98,-14,52,-42,hayms,1020,1391,1616,1930,1649,Startpoint
1004,5008041,111,Outbound,111-2,2833,cacom,2,11:40:00 AM,40:40.0,43:07.0,48:41.0,43:46.4,-521,-187,-40,-226,hayms,120,97,136,190,145,Midpoint
1051,5007978,111,Inbound,111-5,5595,smore,3,6:05:00 PM,03:52.0,07:21.0,18:40.6,09:54.8,-820,-141,68,-294,garfi,120,92,112,154,118,Midpoint
1052,5007947,111,Inbound,111-2,12003,ruthf,5,6:40:00 PM,33:15.9,41:32.5,49:04.2,41:28.7,-544,-92,404,-88,tobin,180,116,155,188,190,Midpoint
1093,5007919,111,Inbound,111-5,5601,wacry,4,6:48:00 PM,47:00.1,49:47.0,54:57.7,49:38.4,-417,-106,59,-98,smore,180,143,245,282,224,Midpoint
1075,5007963,111,Outbound,111-5,12002,tobin,4,6:22:00 PM,23:24.3,25:47.0,30:46.0,26:48.0,-526,-226,-84,-288,ruthf,120,116,125,130,125,Midpoint
9047,5005852,111,Inbound,111-6,2829,cacom,7,6:28:00 AM,28:42.2,31:34.0,36:35.5,32:50.0,-515,-214,-42,-289,ruthf,180,117,150,190,154,Midpoint
1006,5007469,111,Outbound,111-2,5615,belsq,6,8:14:00 AM,18:45.0,25:45.5,32:29.8,26:11.6,-1109,-705,-285,-731,bwybc,240,204,259,317,264,Midpoint
1041,5007696,111,Outbound,111-2,5601,wacry,7,10:23:00 AM,27:47.2,30:32.0,34:50.1,31:12.8,-710,-452,-287,-492,belsq,180,154,175,203,176,Endpoint
9069,5007805,111,Inbound,111-5,12003,ruthf,8,4:28:00 PM,34:51.9,38:07.0,41:06.3,38:38.8,-786,-606,-411,-638,tobin,120,122,172,228,197,Midpoint
1017,5008051,111,Inbound,111-5,2829,cacom,9,12:49:00 PM,46:20.9,48:58.0,52:50.8,48:51.0,-230,2,159,9,ruthf,180,104,182,271,194,Midpoint
1060,5007866,111,Outbound,111-8,5611,bwybc,5,6:43:00 PM,43:16.3,46:33.5,54:11.2,47:58.9,-671,-213,-16,-298,tobin,120,83,89,102,93,Midpoint
1024,5007842,111,Outbound,111-5,5626,smore,8,1:53:00 PM,52:50.0,52:50.0,52:50.0,52:50.0,10,10,10,10,wacry,240,NULL,NULL,NULL,NULL,Midpoint
1015,5007726,111,Inbound,111-5,5547,woodc,1,6:12:00 AM,07:06.0,10:44.0,14:40.0,11:06.2,-225,-133,49,-117,hayms,1500,1662,1763,2013,1840,Startpoint
1054,5007749,111,Inbound,111-2,5605,belsq,2,4:17:00 PM,17:06.8,27:11.5,33:37.5,26:28.1,-997,-611,-6,-568,wacry,120,212,236,386,318,Midpoint
9055,5007826,111,Outbound,111-2,12002,tobin,4,4:59:00 PM,57:26.2,01:03.0,27:30.2,08:06.7,-1710,-123,93,-546,ruthf,120,126,134,157,158,Midpoint
1027,5007672,111,Inbound,111-6,8310,hayms,8,7:34:00 AM,34:14.7,38:29.0,42:14.8,38:39.6,-494,-269,-14,-279,cacom,120,3,5,6,8,Endpoint
1078,5007986,111,Inbound,111-2,5605,belsq,2,8:54:00 PM,54:20.0,55:32.0,59:47.0,56:53.5,-347,-92,-20,-173,wacry,120,181,214,270,276,Midpoint
1054,5007746,111,Outbound,111-2,2833,cacom,2,3:02:00 PM,07:30.9,20:29.0,28:12.4,19:19.6,-1572,-1109,-330,-1039,hayms,60,128,251,399,273,Midpoint
1059,5007883,111,Inbound,111-5,5547,woodc,1,6:33:00 PM,30:36.3,34:21.0,37:02.8,34:27.4,-276,-120,-3,-182,hayms,1260,1209,1309,1436,1324,Startpoint
1006,5007465,111,Inbound,111-5,8310,hayms,10,6:05:00 AM,03:32.5,05:49.0,07:36.9,05:38.1,-156,-49,87,-38,cacom,60,3,7,14,11,Endpoint
1025,5007614,111,Inbound,111-5,5592,garfi,2,5:51:00 AM,51:06.3,51:21.5,52:47.5,51:43.8,-107,-21,-6,-43,woodc,120,155,179,197,176,Midpoint
1045,5007501,111,Outbound,111-5,12002,tobin,4,4:06:00 PM,09:27.0,13:19.0,21:43.0,14:17.4,-943,-439,-207,-497,ruthf,120,123,136,146,137,Midpoint
1051,5007977,111,Outbound,111-5,5629,garfi,9,5:50:00 PM,42:04.3,57:17.5,04:51.4,54:48.3,-891,-437,475,-288,smore,120,86,102,109,102,Midpoint
1048,5008073,111,Inbound,111-2,12003,ruthf,5,4:00:00 PM,02:33.3,16:19.5,21:39.5,13:51.7,-1299,-979,-153,-831,tobin,120,147,198,247,200,Midpoint
1045,5007498,111,Inbound,111-2,8310,hayms,7,2:46:00 PM,49:00.8,54:27.0,57:39.0,54:37.2,-698,-507,-180,-517,cacom,120,3,5,57,18,Endpoint
1036,5007784,111,Outbound,111-2,2833,cacom,2,1:28:00 PM,32:55.0,32:55.0,32:55.0,32:55.0,-295,-295,-295,-295,hayms,120,201,201,201,201,Midpoint
1015,5007724,111,Inbound,111-5,5592,garfi,2,5:21:00 AM,22:37.4,23:30.0,24:37.9,23:38.9,-217,-150,-97,-158,woodc,120,170,206,229,199,Midpoint
1022,5007652,111,Inbound,111-5,5650,arfif,6,5:25:00 AM,27:43.0,27:43.0,27:43.0,27:43.0,-163,-163,-163,-163,belsq,180,231,231,231,231,Midpoint
1027,5007676,111,Outbound,111-2,2833,cacom,2,9:24:00 AM,26:07.6,28:26.0,39:40.7,31:44.3,-940,-266,-127,-464,hayms,120,187,283,333,271,Midpoint
1024,5007838,111,Outbound,111-5,12002,tobin,4,11:16:00 AM,16:34.4,18:53.5,23:22.9,19:55.0,-442,-173,-34,-235,ruthf,120,111,121,133,121,Midpoint
1031,5007901,111,Inbound,111-5,5605,belsq,5,2:04:00 PM,05:51.3,07:02.0,10:39.1,07:38.4,-399,-182,-111,-218,wacry,120,244,319,364,306,Midpoint
1019,5007637,111,Inbound,111-2,5601,wacry,1,9:00:00 AM,02:50.2,08:14.5,13:37.6,08:40.4,-919,-556,-274,-593,hayms,1140,1057,1193,1808,1390,Startpoint
1078,5007991,111,Outbound,111-8,5615,belsq,6,11:29:00 PM,36:35.6,40:20.0,47:02.7,41:16.3,-1082,-679,-455,-736,bwybc,180,274,285,323,295,Midpoint
9055,5007828,111,Outbound,111-2,5611,bwybc,5,5:49:00 PM,41:47.7,48:54.0,52:26.9,48:13.5,-206,6,432,46,tobin,120,77,93,124,98,Midpoint
1033,5007716,111,Inbound,111-5,5547,woodc,1,10:35:00 AM,30:07.0,30:07.0,30:07.0,30:07.0,-17,-17,-17,-17,hayms,1680,1636,1636,1636,1636,Startpoint
1015,5007727,111,Outbound,111-5,5611,bwybc,5,6:50:00 AM,52:55.1,57:28.0,59:53.2,57:35.5,-593,-447,-175,-455,tobin,120,97,106,115,105,Midpoint
1022,5007657,111,Outbound,111-5,8310,hayms,1,7:40:00 AM,39:53.0,43:55.0,47:52.0,43:41.1,-718,-415,-185,-469,woodc,1560,1326,1482,1610,1472,Startpoint
1025,5007620,111,Inbound,111-2,12001,tobin,4,9:14:00 AM,15:06.7,19:19.0,26:40.4,19:56.2,-760,-318,-66,-356,arfif,120,109,191,414,253,Midpoint
1033,5007711,111,Outbound,111-5,8310,hayms,1,7:55:00 AM,48:49.5,52:11.0,54:11.2,52:40.8,-404,-75,-52,-200,woodc,1560,1421,1522,1757,1574,Startpoint
1064,5007849,111,Inbound,111-5,5595,smore,3,5:25:00 PM,27:23.7,30:16.5,36:10.0,31:28.4,-669,-316,-143,-388,garfi,120,89,110,158,122,Midpoint
1064,5007848,111,Outbound,111-5,5626,smore,8,5:08:00 PM,13:16.5,19:22.0,22:16.0,18:21.3,-856,-682,-316,-621,wacry,240,NULL,NULL,NULL,NULL,Midpoint
1039,5007491,111,Outbound,111-2,12002,tobin,4,11:26:00 AM,26:32.0,28:06.0,29:54.0,28:45.8,-234,-126,-32,-165,ruthf,120,116,121,130,121,Midpoint
9045,5007516,111,Inbound,111-6,2829,cacom,7,6:13:00 AM,11:14.0,11:14.0,11:14.0,11:14.0,106,106,106,106,ruthf,180,155,155,155,155,Midpoint
1025,5007614,111,Inbound,111-5,8310,hayms,10,6:12:00 AM,10:03.5,11:56.0,14:28.4,12:05.0,-148,4,116,-5,cacom,60,3,5,7,5,Endpoint
1045,5007497,111,Outbound,111-2,12004,ruthf,3,2:06:00 PM,06:17.8,07:56.5,10:49.8,08:26.2,-289,-116,-17,-146,cacom,120,75,126,164,122,Midpoint
1077,5008010,111,Inbound,111-8,12001,tobin,8,9:42:00 PM,44:48.7,47:44.0,52:31.6,48:18.3,-631,-343,-168,-378,arfif,120,99,105,115,106,Midpoint
1051,5007977,111,Outbound,111-5,8310,hayms,1,5:28:00 PM,10:31.8,29:48.0,48:17.6,29:06.5,-1538,-397,453,-463,woodc,1620,1667,1764,2056,1806,Startpoint
1034,5007938,111,Outbound,111-5,12002,tobin,4,2:39:00 PM,38:04.7,39:50.0,44:58.4,41:25.8,-358,-50,55,-145,ruthf,120,115,125,132,124,Midpoint
9071,5007912,111,Outbound,111-8,2833,cacom,2,6:47:00 PM,46:14.3,49:07.0,51:57.6,49:37.5,-297,-127,45,-157,hayms,120,146,170,248,192,Midpoint
1083,5008003,111,Outbound,111-8,5629,garfi,9,9:52:00 PM,53:25.7,55:46.0,00:48.4,56:30.7,-528,-225,-85,-270,smore,120,70,100,107,92,Midpoint
1054,5007743,111,Inbound,111-5,12001,tobin,7,1:37:00 PM,39:39.9,42:02.0,46:39.8,43:23.2,-579,-302,-159,-383,arfif,120,96,101,109,103,Midpoint
1011,5007552,111,Inbound,111-5,5605,belsq,5,6:07:00 AM,10:29.7,12:08.0,12:38.5,11:39.3,-338,-308,-209,-279,wacry,180,253,315,341,295,Midpoint
1051,5007978,111,Inbound,111-5,2829,cacom,9,6:21:00 PM,18:49.5,27:17.5,40:42.0,27:10.6,-1181,-377,130,-370,ruthf,180,130,191,433,256,Midpoint
1027,5007670,111,Outbound,111-5,8310,hayms,1,5:51:00 AM,43:52.0,47:38.0,51:53.0,47:52.8,-328,-176,-79,-175,woodc,1380,1025,1211,1513,1241,Startpoint
1028,5007820,111,Outbound,111-5,12002,tobin,4,2:17:00 PM,18:05.4,19:42.5,25:18.2,21:09.4,-498,-162,-65,-249,ruthf,120,113,127,132,125,Midpoint
1052,5007948,111,Outbound,111-5,5629,garfi,9,7:14:00 PM,17:50.8,20:21.0,25:03.4,20:10.9,-663,-381,-230,-370,smore,60,62,81,105,84,Midpoint
1093,5007918,111,Outbound,111-5,5629,garfi,9,6:30:00 PM,31:40.0,33:52.0,40:04.5,34:38.8,-604,-232,-100,-278,smore,120,68,101,111,93,Midpoint
1027,5007678,111,Outbound,111-5,2833,cacom,2,10:19:00 AM,19:49.4,22:35.0,24:42.9,22:15.7,-342,-214,-49,-195,hayms,120,126,194,272,211,Midpoint
9069,5007808,111,Outbound,111-5,5629,garfi,9,6:06:00 PM,08:02.4,15:36.0,23:25.3,14:14.9,-1045,-575,-122,-494,smore,120,78,93,138,102,Midpoint
9071,5007906,111,Outbound,111-2,2833,cacom,2,4:22:00 PM,23:29.0,25:36.0,38:40.0,31:52.2,-1000,-216,-89,-592,hayms,60,148,176,265,198,Midpoint
1022,5007655,111,Outbound,111-5,2833,cacom,2,6:34:00 AM,35:04.0,37:03.0,37:29.0,36:39.3,-209,-183,-64,-159,hayms,60,102,131,159,132,Midpoint
1075,5007957,111,Outbound,111-5,5611,bwybc,5,3:12:00 PM,12:53.3,14:55.0,18:27.0,16:24.9,-387,-174,-53,-264,tobin,120,87,105,118,105,Midpoint
1031,5007901,111,Inbound,111-5,8310,hayms,10,2:19:00 PM,34:23.0,34:23.0,34:23.0,34:23.0,-923,-923,-923,-923,cacom,120,6,6,6,6,Endpoint
1027,5007677,111,Inbound,111-2,12001,tobin,4,9:51:00 AM,49:33.8,51:25.0,01:42.9,54:24.5,-642,-25,86,-204,arfif,120,92,99,118,125,Midpoint
1089,5007771,111,Inbound,111-8,12003,ruthf,9,8:36:00 PM,41:44.2,44:32.0,46:56.3,44:33.2,-656,-512,-344,-513,tobin,120,122,136,172,142,Midpoint
9069,5007806,111,Outbound,111-5,5611,bwybc,5,4:48:00 PM,51:05.0,57:27.0,05:26.2,57:30.5,-1046,-567,-184,-570,tobin,120,81,99,118,95,Midpoint
1004,5008037,111,Outbound,111-5,5626,smore,8,9:53:00 AM,02:30.0,02:30.0,02:30.0,02:30.0,-570,-570,-570,-570,wacry,180,NULL,NULL,NULL,NULL,Midpoint
9064,5007966,111,Outbound,111-5,8310,hayms,1,3:12:00 PM,12:35.0,12:35.0,12:35.0,12:35.0,-35,-35,-35,-35,woodc,1620,1465,1718,1826,NULL,Startpoint
1006,5007469,111,Outbound,111-2,2833,cacom,2,8:05:00 AM,09:51.1,16:56.0,22:16.1,16:58.3,-1036,-716,-291,-718,hayms,120,200,248,343,262,Midpoint
9061,5007569,111,Inbound,111-5,5605,belsq,5,9:17:00 AM,17:19.4,20:20.5,24:23.1,20:52.2,-443,-200,-19,-232,wacry,240,218,292,354,290,Midpoint
9064,5007967,111,Inbound,111-5,12001,tobin,7,4:02:00 PM,01:36.1,04:06.5,08:07.9,05:04.1,-367,-126,23,-184,arfif,120,93,99,103,99,Midpoint
9061,5007565,111,Inbound,111-5,5650,arfif,6,6:39:00 AM,47:03.0,47:03.0,47:03.0,47:03.0,-483,-483,-483,-483,belsq,180,154,154,154,154,Midpoint
1091,5008020,111,Inbound,111-2,12001,tobin,4,9:32:00 PM,33:48.0,34:40.0,38:18.4,36:20.6,-378,-160,-108,-260,arfif,120,111,119,122,118,Midpoint
1002,5008046,111,Inbound,111-5,5547,woodc,1,11:29:00 AM,18:54.4,22:04.0,26:20.8,22:46.5,-82,-37,0,-41,hayms,1680,1497,1734,1880,1695,Startpoint
1005,5007584,111,Inbound,111-5,5605,belsq,5,7:10:00 AM,09:14.7,10:30.5,12:49.8,11:01.3,-169,-30,45,-61,wacry,240,295,359,396,357,Midpoint
1015,5007728,111,Inbound,111-5,12003,ruthf,8,7:48:00 AM,58:44.1,00:25.0,04:20.3,00:31.9,-980,-745,-644,-751,tobin,240,315,342,426,369,Midpoint
9064,5007971,111,Inbound,111-5,5592,garfi,2,5:55:00 PM,55:06.0,01:36.0,08:06.0,01:06.0,-786,-396,-6,-366,woodc,120,135,151,181,160,Midpoint
1015,5007724,111,Inbound,111-5,5595,smore,3,5:23:00 AM,23:57.5,24:44.0,26:08.2,25:12.6,-188,-103,-57,-132,garfi,120,91,112,123,112,Midpoint
1017,5008048,111,Outbound,111-5,5626,smore,8,10:54:00 AM,56:44.0,59:19.0,01:12.0,58:57.1,-432,-319,-164,-297,wacry,240,NULL,NULL,NULL,NULL,Midpoint
1024,5007843,111,Inbound,111-5,5601,wacry,4,2:19:00 PM,18:21.2,21:19.0,26:44.2,22:58.5,-464,-139,38,-238,smore,240,197,279,390,294,Midpoint
9061,5007567,111,Inbound,111-5,5601,wacry,4,7:57:00 AM,55:49.9,59:00.0,00:10.1,58:05.7,-190,-119,70,-65,smore,300,281,349,390,345,Midpoint
9055,5007828,111,Outbound,111-2,12004,ruthf,3,5:45:00 PM,39:00.0,44:40.0,49:05.8,44:42.3,-245,20,360,17,cacom,180,96,109,168,137,Midpoint
9045,5007515,111,Inbound,111-6,5597,warbp,1,5:21:00 AM,15:52.5,17:48.0,19:42.4,17:36.6,77,192,307,203,hayms,960,841,925,994,925,Startpoint
1017,5008052,111,Outbound,111-5,12002,tobin,4,1:04:00 PM,06:17.8,06:33.0,08:36.6,07:13.3,-276,-152,-137,-193,ruthf,120,111,119,124,118,Midpoint
1022,5007657,111,Outbound,111-5,5611,bwybc,5,7:48:00 AM,52:30.9,56:19.5,59:41.3,56:02.3,-701,-499,-270,-482,tobin,60,79,90,105,92,Midpoint
1024,5007841,111,Inbound,111-5,5592,garfi,2,1:02:00 PM,01:21.0,01:21.0,01:21.0,01:21.0,39,39,39,39,woodc,180,182,182,182,182,Midpoint
1081,5008032,111,Outbound,111-2,5601,wacry,7,11:40:00 PM,43:20.0,46:22.0,53:12.0,47:16.9,-792,-382,-200,-436,belsq,120,144,194,237,193,Endpoint
1045,5007497,111,Outbound,111-2,2833,cacom,2,2:04:00 PM,04:53.4,06:13.0,08:03.0,06:23.2,-243,-133,-53,-143,hayms,120,70,169,243,164,Midpoint
1081,5008034,111,Outbound,111-2,12002,tobin,4,12:13:00 AM,15:00.5,16:42.5,17:45.1,16:12.7,-285,-222,-120,-192,ruthf,60,115,127,168,158,Midpoint
1093,5007923,111,Inbound,111-8,5595,smore,4,8:41:00 PM,42:16.5,45:02.5,47:23.9,45:25.4,-383,-242,-76,-265,garfi,120,79,103,137,104,Midpoint
1054,5007747,111,Inbound,111-2,8310,hayms,7,3:43:00 PM,43:00.1,54:45.0,05:33.9,53:50.2,-1353,-705,0,-650,cacom,120,5,9,68,29,Endpoint
