CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400313303,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,62,Melwa,8,1/2/00,1:03:00 AM,1/2/00,1:02:12 AM,1/2/00,1:03:32 AM,1/2/00,1:06:15 AM,1/2/00,1:09:06 AM,1/2/00,1:09:52 AM,1/2/00,1:05:58 AM,1/2/00,1:02:23 AM,1/2/00,1:03:41 AM,1/2/00,1:06:26 AM,1/2/00,1:09:17 AM,1/2/00,1:10:01 AM,1/2/00,1:06:09 AM,-412,-365,-194,-32,48,-178,600,103,563,696,987,1571,751,Wasma,0,60,137,148,206,246,329,209,16,Midpoint,Headway,11,16,16,NULL
400378327,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,64,Dudly,9,1/2/00,1:04:00 AM,1/2/00,1:02:46 AM,1/2/00,1:04:13 AM,1/2/00,1:06:52 AM,1/2/00,1:09:57 AM,1/2/00,1:10:27 AM,1/2/00,1:06:41 AM,1/2/00,1:02:46 AM,1/2/00,1:04:13 AM,1/2/00,1:06:52 AM,1/2/00,1:09:57 AM,1/2/00,1:10:27 AM,1/2/00,1:06:41 AM,-387,-356,-171,-12,74,-160,540,95,556,714,991,1571,757,Melwa,0,60,20,21,29,42,56,32,16,Endpoint,Headway,12,16,16,NULL
400296517,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,64,Dudly,1,1/1/00,9:48:00 PM,1/1/00,9:28:14 PM,1/1/00,9:33:14 PM,1/1/00,9:37:55 PM,1/1/00,9:45:22 PM,1/1/00,9:55:53 PM,1/1/00,9:39:06 PM,1/1/00,9:46:24 PM,1/1/00,9:48:16 PM,1/1/00,9:50:14 PM,1/1/00,9:51:44 PM,1/1/00,10:00:21 PM,1/1/00,9:50:36 PM,-741,-224,-134,-16,96,-155,720,388,600,707,850,1252,723,hhgat,1,1500,1439,1472,1662,1879,2027,1682,21,Startpoint,Headway,20,21,21,NULL
400301978,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,2,Melwa,2,1/1/00,9:49:00 PM,1/1/00,9:46:45 PM,1/1/00,9:48:45 PM,1/1/00,9:50:43 PM,1/1/00,9:52:21 PM,1/1/00,10:03:21 PM,1/1/00,9:51:15 PM,1/1/00,9:47:14 PM,1/1/00,9:49:16 PM,1/1/00,9:51:33 PM,1/1/00,9:53:01 PM,1/1/00,10:04:28 PM,1/1/00,9:51:49 PM,-861,-201,-103,15,135,-134,720,111,522,651,858,1291,668,Dudly,0,60,36,43,65,93,247,73,21,Midpoint,Headway,20,21,21,NULL
400347267,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,10590,Wasma,3,1/1/00,9:52:00 PM,1/1/00,9:51:00 PM,1/1/00,9:53:21 PM,1/1/00,9:55:19 PM,1/1/00,9:57:10 PM,1/1/00,10:05:21 PM,1/1/00,9:55:34 PM,1/1/00,9:51:21 PM,1/1/00,9:53:32 PM,1/1/00,9:56:35 PM,1/1/00,9:58:31 PM,1/1/00,10:05:48 PM,1/1/00,9:56:28 PM,-801,-310,-199,-81,60,-213,720,283,453,597,893,1319,661,Melwa,0,180,80,204,285,349,496,278,21,Midpoint,Headway,18,21,21,NULL
400352811,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,188,masta,4,1/1/00,9:55:00 PM,1/1/00,9:52:50 PM,1/1/00,9:55:36 PM,1/1/00,9:58:33 PM,1/1/00,10:00:53 PM,1/1/00,10:07:58 PM,1/1/00,9:58:44 PM,1/1/00,9:53:25 PM,1/1/00,9:56:10 PM,1/1/00,9:59:17 PM,1/1/00,10:01:58 PM,1/1/00,10:09:06 PM,1/1/00,9:59:33 PM,-778,-353,-213,-36,130,-224,720,276,415,666,879,1367,666,Wasma,0,180,112,136,162,235,312,184,21,Midpoint,Headway,18,21,21,NULL
400379079,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,93,hynes,5,1/1/00,9:59:00 PM,1/1/00,9:56:19 PM,1/1/00,9:59:36 PM,1/1/00,10:02:29 PM,1/1/00,10:06:25 PM,1/1/00,10:13:57 PM,1/1/00,10:03:09 PM,1/1/00,9:56:59 PM,1/1/00,10:00:56 PM,1/1/00,10:04:00 PM,1/1/00,10:07:50 PM,1/1/00,10:14:38 PM,1/1/00,10:04:28 PM,-897,-445,-209,-36,161,-248,720,39,284,550,904,1172,593,masta,0,240,176,242,292,357,380,295,21,Midpoint,Headway,17,21,21,NULL
400297849,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,97,mit,6,1/1/00,10:03:00 PM,1/1/00,10:00:26 PM,1/1/00,10:03:56 PM,1/1/00,10:07:32 PM,1/1/00,10:11:16 PM,1/1/00,10:17:55 PM,1/1/00,10:07:42 PM,1/1/00,10:01:23 PM,1/1/00,10:04:13 PM,1/1/00,10:08:19 PM,1/1/00,10:11:56 PM,1/1/00,10:18:56 PM,1/1/00,10:08:35 PM,-895,-496,-272,-56,154,-282,720,112,356,677,916,1401,658,hynes,0,240,185,201,250,267,322,246,21,Midpoint,Headway,16,21,21,NULL
400295675,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,102,cntsq,7,1/1/00,10:08:00 PM,1/1/00,10:05:11 PM,1/1/00,10:08:08 PM,1/1/00,10:12:38 PM,1/1/00,10:15:30 PM,1/1/00,10:22:42 PM,1/1/00,10:12:28 PM,1/1/00,10:06:25 PM,1/1/00,10:10:03 PM,1/1/00,10:13:51 PM,1/1/00,10:16:34 PM,1/1/00,10:23:55 PM,1/1/00,10:13:59 PM,-882,-450,-278,-8,169,-268,720,71,363,676,977,1353,653,mit,0,300,224,297,315,379,421,324,21,Midpoint,Headway,17,21,21,NULL
400374453,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,108,maput,8,1/1/00,10:12:00 PM,1/1/00,10:08:25 PM,1/1/00,10:12:25 PM,1/1/00,10:16:50 PM,1/1/00,10:20:13 PM,1/1/00,10:26:50 PM,1/1/00,10:16:50 PM,1/1/00,10:09:31 PM,1/1/00,10:12:59 PM,1/1/00,10:17:24 PM,1/1/00,10:20:55 PM,1/1/00,10:27:55 PM,1/1/00,10:17:32 PM,-890,-493,-290,-25,215,-289,720,219,364,700,1078,2257,759,cntsq,0,240,169,184,191,260,263,213,21,Midpoint,Headway,14,21,21,NULL
400284869,4983,Cabot,1176,C01-2,4995164,1,Outbound,01-_,110,hhgat,9,1/1/00,10:13:00 PM,1/1/00,10:10:23 PM,1/1/00,10:13:55 PM,1/1/00,10:18:25 PM,1/1/00,10:22:13 PM,1/1/00,10:29:03 PM,1/1/00,10:18:39 PM,1/1/00,10:10:23 PM,1/1/00,10:13:55 PM,1/1/00,10:18:25 PM,1/1/00,10:22:13 PM,1/1/00,10:29:03 PM,1/1/00,10:18:39 PM,-963,-553,-325,-55,157,-338,720,200,377,780,1278,2247,840,maput,0,60,35,47,57,83,184,66,21,Endpoint,Headway,15,21,21,NULL
400370281,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,110,hhgat,1,1/1/00,10:20:00 PM,1/1/00,10:10:23 PM,1/1/00,10:13:55 PM,1/1/00,10:18:25 PM,1/1/00,10:22:13 PM,1/1/00,10:29:03 PM,1/1/00,10:18:39 PM,1/1/00,10:19:18 PM,1/1/00,10:19:40 PM,1/1/00,10:21:04 PM,1/1/00,10:26:54 PM,1/1/00,10:30:14 PM,1/1/00,10:22:21 PM,-614,-414,-64,20,42,-141,780,222,461,722,939,1292,718,Dudly,1,1800,1396,1625,1974,2438,2562,1989,21,Startpoint,Headway,17,20,21,NULL
400322982,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,67,maput,2,1/1/00,10:24:00 PM,1/1/00,10:22:56 PM,1/1/00,10:23:12 PM,1/1/00,10:25:41 PM,1/1/00,10:31:56 PM,1/1/00,10:34:15 PM,1/1/00,10:26:36 PM,1/1/00,10:23:10 PM,1/1/00,10:24:02 PM,1/1/00,10:26:30 PM,1/1/00,10:32:47 PM,1/1/00,10:35:18 PM,1/1/00,10:27:18 PM,-615,-476,-101,48,64,-155,780,222,388,653,1177,1413,726,hhgat,0,240,208,227,284,341,435,296,21,Midpoint,Headway,17,21,21,NULL
400278887,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,72,cntsq,3,1/1/00,10:28:00 PM,1/1/00,10:25:15 PM,1/1/00,10:26:29 PM,1/1/00,10:29:06 PM,1/1/00,10:35:25 PM,1/1/00,10:37:58 PM,1/1/00,10:30:04 PM,1/1/00,10:25:58 PM,1/1/00,10:27:09 PM,1/1/00,10:29:54 PM,1/1/00,10:36:34 PM,1/1/00,10:39:36 PM,1/1/00,10:31:09 PM,-598,-445,-66,91,165,-124,780,152,305,640,1218,1331,692,maput,0,240,163,187,219,285,366,230,21,Midpoint,Headway,17,21,21,NULL
400326279,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,75,mit,4,1/1/00,10:32:00 PM,1/1/00,10:28:16 PM,1/1/00,10:30:38 PM,1/1/00,10:33:05 PM,1/1/00,10:40:31 PM,1/1/00,10:44:10 PM,1/1/00,10:34:59 PM,1/1/00,10:29:03 PM,1/1/00,10:32:27 PM,1/1/00,10:33:52 PM,1/1/00,10:41:15 PM,1/1/00,10:45:10 PM,1/1/00,10:36:01 PM,-730,-511,-65,82,224,-178,720,49,296,621,1179,1445,684,cntsq,0,240,176,232,288,348,384,292,21,Midpoint,Headway,16,21,21,NULL
400289472,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,79,hynes,5,1/1/00,10:36:00 PM,1/1/00,10:31:44 PM,1/1/00,10:35:29 PM,1/1/00,10:38:55 PM,1/1/00,10:45:59 PM,1/1/00,10:50:41 PM,1/1/00,10:40:01 PM,1/1/00,10:33:14 PM,1/1/00,10:36:45 PM,1/1/00,10:40:34 PM,1/1/00,10:47:00 PM,1/1/00,10:51:54 PM,1/1/00,10:41:21 PM,-881,-599,-175,31,256,-240,600,14,149,537,902,1434,617,mit,0,240,184,259,300,407,462,319,21,Midpoint,Headway,13,21,21,NULL
400356628,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,187,masta,6,1/1/00,10:40:00 PM,1/1/00,10:35:55 PM,1/1/00,10:39:23 PM,1/1/00,10:47:48 PM,1/1/00,10:53:27 PM,1/1/00,10:58:15 PM,1/1/00,10:46:31 PM,1/1/00,10:36:45 PM,1/1/00,10:40:42 PM,1/1/00,10:49:23 PM,1/1/00,10:54:23 PM,1/1/00,10:59:00 PM,1/1/00,10:47:38 PM,-1095,-807,-468,37,245,-391,600,15,110,483,785,934,463,hynes,0,240,147,196,288,603,800,377,21,Midpoint,Headway,17,21,21,NULL
400325098,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,59,Wasma,7,1/1/00,10:44:00 PM,1/1/00,10:38:58 PM,1/1/00,10:42:11 PM,1/1/00,10:51:10 PM,1/1/00,10:57:19 PM,1/1/00,11:02:43 PM,1/1/00,10:50:02 PM,1/1/00,10:39:29 PM,1/1/00,10:42:31 PM,1/1/00,10:51:39 PM,1/1/00,10:58:54 PM,1/1/00,11:03:30 PM,1/1/00,10:50:47 PM,-1123,-799,-430,109,302,-361,600,2,124,406,788,912,449,masta,0,240,99,126,181,246,308,188,21,Midpoint,Headway,17,21,21,NULL
400333239,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,62,Melwa,8,1/1/00,10:48:00 PM,1/1/00,10:42:25 PM,1/1/00,10:46:03 PM,1/1/00,10:55:22 PM,1/1/00,11:03:04 PM,1/1/00,11:08:55 PM,1/1/00,10:54:41 PM,1/1/00,10:42:33 PM,1/1/00,10:46:12 PM,1/1/00,10:55:45 PM,1/1/00,11:03:16 PM,1/1/00,11:09:14 PM,1/1/00,10:55:00 PM,-1255,-904,-442,117,335,-401,600,8,91,399,836,898,447,Wasma,0,240,184,204,230,317,344,252,21,Midpoint,Headway,16,21,21,NULL
400309579,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,64,Dudly,1,1/1/00,11:06:00 PM,1/1/00,10:42:53 PM,1/1/00,10:46:45 PM,1/1/00,10:56:24 PM,1/1/00,11:03:42 PM,1/1/00,11:09:47 PM,1/1/00,10:55:30 PM,1/1/00,11:04:30 PM,1/1/00,11:05:56 PM,1/1/00,11:06:34 PM,1/1/00,11:08:21 PM,1/1/00,11:13:00 PM,1/1/00,11:07:00 PM,-420,-141,-34,4,90,-60,780,28,325,727,821,906,629,hhgat,1,1500,1093,1360,1550,1771,1826,1515,21,Startpoint,Headway,20,20,21,NULL
400371551,4983,Cabot,1176,C01-2,4995165,1,Inbound,01-_,64,Dudly,9,1/1/00,10:50:00 PM,1/1/00,10:42:53 PM,1/1/00,10:46:45 PM,1/1/00,10:56:24 PM,1/1/00,11:03:42 PM,1/1/00,11:09:47 PM,1/1/00,10:55:30 PM,1/1/00,10:42:53 PM,1/1/00,10:46:45 PM,1/1/00,10:56:24 PM,1/1/00,11:03:42 PM,1/1/00,11:09:47 PM,1/1/00,10:55:30 PM,-1187,-822,-384,195,427,-330,600,3,107,403,845,896,446,Melwa,0,120,20,24,28,41,45,30,21,Endpoint,Headway,14,21,21,NULL
400324943,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,2,Melwa,2,1/1/00,11:07:00 PM,1/1/00,11:04:50 PM,1/1/00,11:06:35 PM,1/1/00,11:07:16 PM,1/1/00,11:08:42 PM,1/1/00,11:13:23 PM,1/1/00,11:07:35 PM,1/1/00,11:05:06 PM,1/1/00,11:07:02 PM,1/1/00,11:07:49 PM,1/1/00,11:09:14 PM,1/1/00,11:14:00 PM,1/1/00,11:08:10 PM,-383,-102,-16,25,130,-34,780,14,295,745,840,950,641,Dudly,0,60,36,41,60,103,125,69,21,Midpoint,Headway,20,20,21,NULL
400302079,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,10590,Wasma,3,1/1/00,11:10:00 PM,1/1/00,11:08:11 PM,1/1/00,11:10:39 PM,1/1/00,11:12:03 PM,1/1/00,11:14:00 PM,1/1/00,11:17:50 PM,1/1/00,11:12:08 PM,1/1/00,11:08:21 PM,1/1/00,11:11:40 PM,1/1/00,11:12:19 PM,1/1/00,11:14:58 PM,1/1/00,11:18:07 PM,1/1/00,11:12:58 PM,-470,-240,-123,-39,109,-128,780,6,296,790,940,1098,676,Melwa,0,180,180,216,287,335,409,288,21,Midpoint,Headway,19,21,21,NULL
400367398,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,188,masta,4,1/1/00,11:13:00 PM,1/1/00,11:09:08 PM,1/1/00,11:12:56 PM,1/1/00,11:14:03 PM,1/1/00,11:17:09 PM,1/1/00,11:19:54 PM,1/1/00,11:14:37 PM,1/1/00,11:09:37 PM,1/1/00,11:13:12 PM,1/1/00,11:14:45 PM,1/1/00,11:17:56 PM,1/1/00,11:20:32 PM,1/1/00,11:15:15 PM,-414,-249,-63,4,232,-97,780,93,440,782,1072,1590,746,Wasma,0,180,76,95,141,166,231,137,21,Midpoint,Headway,15,21,21,NULL
400352815,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,93,hynes,5,1/1/00,11:17:00 PM,1/1/00,11:11:23 PM,1/1/00,11:16:23 PM,1/1/00,11:17:23 PM,1/1/00,11:21:12 PM,1/1/00,11:23:46 PM,1/1/00,11:18:07 PM,1/1/00,11:12:51 PM,1/1/00,11:17:26 PM,1/1/00,11:19:05 PM,1/1/00,11:22:50 PM,1/1/00,11:24:50 PM,1/1/00,11:19:29 PM,-406,-252,-23,37,337,-67,780,10,334,795,1066,1536,748,masta,0,240,177,194,260,295,353,253,21,Midpoint,Headway,14,21,21,NULL
400295902,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,97,mit,6,1/1/00,11:21:00 PM,1/1/00,11:15:29 PM,1/1/00,11:19:09 PM,1/1/00,11:22:29 PM,1/1/00,11:25:42 PM,1/1/00,11:28:51 PM,1/1/00,11:22:28 PM,1/1/00,11:15:57 PM,1/1/00,11:20:11 PM,1/1/00,11:22:43 PM,1/1/00,11:26:22 PM,1/1/00,11:30:06 PM,1/1/00,11:23:08 PM,-471,-281,-88,111,331,-88,780,169,391,793,1148,1480,759,hynes,0,240,119,176,202,251,409,217,20,Midpoint,Headway,13,19,20,NULL
400364478,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,102,cntsq,7,1/1/00,11:26:00 PM,1/1/00,11:19:07 PM,1/1/00,11:22:53 PM,1/1/00,11:26:29 PM,1/1/00,11:30:22 PM,1/1/00,11:34:02 PM,1/1/00,11:26:54 PM,1/1/00,11:20:04 PM,1/1/00,11:23:58 PM,1/1/00,11:27:43 PM,1/1/00,11:31:28 PM,1/1/00,11:35:14 PM,1/1/00,11:28:04 PM,-482,-262,-29,187,413,-54,780,67,376,754,1202,1419,752,mit,0,300,209,221,309,344,356,293,20,Midpoint,Headway,13,21,21,NULL
400372587,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,108,maput,8,1/1/00,11:30:00 PM,1/1/00,11:21:44 PM,1/1/00,11:25:54 PM,1/1/00,11:30:28 PM,1/1/00,11:34:58 PM,1/1/00,11:37:45 PM,1/1/00,11:30:34 PM,1/1/00,11:21:56 PM,1/1/00,11:27:20 PM,1/1/00,11:31:03 PM,1/1/00,11:35:37 PM,1/1/00,11:38:01 PM,1/1/00,11:31:16 PM,-465,-298,-28,246,496,-33,780,5,311,849,1272,1472,797,cntsq,0,240,112,164,188,235,261,192,21,Midpoint,Headway,12,21,21,NULL
400297191,4983,Cabot,1176,C01-2,4995166,1,Outbound,01-_,110,hhgat,9,1/1/00,11:31:00 PM,1/1/00,11:22:47 PM,1/1/00,11:28:04 PM,1/1/00,11:32:18 PM,1/1/00,11:36:41 PM,1/1/00,11:39:24 PM,1/1/00,11:32:16 PM,1/1/00,11:22:47 PM,1/1/00,11:28:04 PM,1/1/00,11:32:18 PM,1/1/00,11:36:41 PM,1/1/00,11:39:24 PM,1/1/00,11:32:16 PM,-504,-341,-78,176,493,-76,780,25,339,857,1263,1457,795,maput,0,60,40,45,58,75,83,59,21,Endpoint,Headway,20,21,21,NULL
400310384,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,110,hhgat,1,1/1/00,11:38:00 PM,1/1/00,11:22:47 PM,1/1/00,11:28:04 PM,1/1/00,11:32:18 PM,1/1/00,11:36:41 PM,1/1/00,11:39:24 PM,1/1/00,11:32:16 PM,1/1/00,11:37:14 PM,1/1/00,11:37:40 PM,1/1/00,11:37:54 PM,1/1/00,11:38:52 PM,1/1/00,11:40:55 PM,1/1/00,11:38:17 PM,-175,-52,6,20,46,-17,780,262,374,736,799,961,669,Dudly,1,1500,1251,1397,1575,1702,1747,1544,21,Startpoint,Headway,20,21,21,NULL
400291778,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,67,maput,2,1/1/00,11:41:00 PM,1/1/00,11:40:28 PM,1/1/00,11:40:32 PM,1/1/00,11:41:45 PM,1/1/00,11:43:10 PM,1/1/00,11:46:01 PM,1/1/00,11:41:49 PM,1/1/00,11:40:38 PM,1/1/00,11:41:30 PM,1/1/00,11:41:57 PM,1/1/00,11:44:05 PM,1/1/00,11:46:41 PM,1/1/00,11:42:28 PM,-301,-130,-45,28,32,-49,780,73,306,698,821,964,646,hhgat,0,180,174,221,241,316,346,250,21,Midpoint,Headway,20,21,21,NULL
400332904,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,72,cntsq,3,1/1/00,11:44:00 PM,1/1/00,11:42:40 PM,1/1/00,11:42:53 PM,1/1/00,11:44:12 PM,1/1/00,11:46:33 PM,1/1/00,11:49:11 PM,1/1/00,11:45:00 PM,1/1/00,11:43:15 PM,1/1/00,11:43:35 PM,1/1/00,11:44:54 PM,1/1/00,11:47:15 PM,1/1/00,11:50:00 PM,1/1/00,11:45:40 PM,-311,-153,-12,67,80,-59,780,12,290,662,781,961,603,maput,0,180,113,161,180,229,304,192,21,Midpoint,Headway,19,20,21,NULL
400309095,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,75,mit,4,1/1/00,11:48:00 PM,1/1/00,11:46:30 PM,1/1/00,11:47:44 PM,1/1/00,11:49:02 PM,1/1/00,11:50:23 PM,1/1/00,11:52:49 PM,1/1/00,11:49:07 PM,1/1/00,11:46:42 PM,1/1/00,11:48:40 PM,1/1/00,11:49:55 PM,1/1/00,11:51:30 PM,1/1/00,11:53:05 PM,1/1/00,11:49:56 PM,-289,-143,-62,16,90,-67,780,39,322,659,801,988,592,cntsq,0,240,164,222,255,309,320,256,21,Midpoint,Headway,19,20,21,NULL
400326552,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,79,hynes,5,1/1/00,11:52:00 PM,1/1/00,11:48:58 PM,1/1/00,11:50:45 PM,1/1/00,11:52:41 PM,1/1/00,11:55:14 PM,1/1/00,11:56:07 PM,1/1/00,11:52:50 PM,1/1/00,11:50:42 PM,1/1/00,11:52:14 PM,1/1/00,11:53:59 PM,1/1/00,11:56:40 PM,1/1/00,11:57:30 PM,1/1/00,11:54:12 PM,-247,-194,-41,75,182,-49,780,14,378,708,854,1008,634,mit,0,240,167,209,260,316,356,255,21,Midpoint,Headway,17,20,21,NULL
400288505,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,187,masta,6,1/1/00,11:55:00 PM,1/1/00,11:52:48 PM,1/1/00,11:54:16 PM,1/1/00,11:56:39 PM,1/1/00,11:59:13 PM,1/2/00,12:00:28 AM,1/1/00,11:56:22 PM,1/1/00,11:52:58 PM,1/1/00,11:54:30 PM,1/1/00,11:57:20 PM,1/1/00,11:59:49 PM,1/2/00,12:00:45 AM,1/1/00,11:57:04 PM,-328,-253,-99,44,132,-82,780,5,347,730,888,1038,604,hynes,0,180,94,136,179,207,247,171,21,Midpoint,Headway,18,21,21,NULL
400276012,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,59,Wasma,7,1/1/00,11:58:00 PM,1/1/00,11:54:21 PM,1/1/00,11:57:01 PM,1/1/00,11:59:12 PM,1/2/00,12:02:10 AM,1/2/00,12:03:20 AM,1/1/00,11:59:06 PM,1/1/00,11:55:21 PM,1/1/00,11:57:31 PM,1/1/00,11:59:32 PM,1/2/00,12:02:32 AM,1/2/00,12:04:06 AM,1/1/00,11:59:41 PM,-320,-250,-72,59,219,-66,780,11,367,735,968,1029,628,masta,0,180,104,128,154,194,241,157,21,Midpoint,Headway,16,20,21,NULL
400303873,4983,Cabot,1176,C01-2,NULL,1,Inbound,01-_,12,cabot,NULL,1/2/00,1:16:00 AM,1/2/00,1:04:37 AM,NULL,,NULL,,NULL,,1/2/00,1:42:56 AM,1/2/00,1:14:15 AM,1/2/00,1:04:37 AM,NULL,,NULL,,NULL,,1/2/00,1:42:56 AM,1/2/00,1:14:15 AM,-1616,NULL,NULL,NULL,683,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dudly,0,720,367,NULL,NULL,NULL,2165,591,16,Pullback,N/A,0,21,21,NULL
400329306,4983,Cabot,1180,C01-7,4995551,1,Inbound,01-_,75,mit,4,1/2/00,12:01:00 AM,1/2/00,12:00:16 AM,1/2/00,12:01:29 AM,1/2/00,12:03:03 AM,1/2/00,12:05:15 AM,1/2/00,12:07:01 AM,1/2/00,12:03:20 AM,1/2/00,12:00:29 AM,1/2/00,12:02:16 AM,1/2/00,12:04:10 AM,1/2/00,12:06:00 AM,1/2/00,12:08:01 AM,1/2/00,12:04:17 AM,-361,-255,-123,-29,44,-139,780,676,746,829,1037,1142,859,cntsq,0,240,183,231,279,333,375,282,21,Midpoint,Headway,17,21,21,NULL
400293462,4983,Cabot,1180,C01-7,4995551,1,Inbound,01-_,79,hynes,5,1/2/00,12:05:00 AM,1/2/00,12:02:57 AM,1/2/00,12:05:48 AM,1/2/00,12:07:52 AM,1/2/00,12:09:33 AM,1/2/00,12:11:40 AM,1/2/00,12:07:43 AM,1/2/00,12:04:17 AM,1/2/00,12:07:23 AM,1/2/00,12:09:12 AM,1/2/00,12:10:55 AM,1/2/00,12:12:50 AM,1/2/00,12:09:04 AM,-400,-273,-172,-48,123,-162,780,665,716,892,1062,1164,888,mit,0,240,201,235,270,334,419,286,21,Midpoint,Headway,13,21,21,NULL
400320063,4983,Cabot,1180,C01-7,4995551,1,Inbound,01-_,187,masta,6,1/2/00,12:08:00 AM,1/2/00,12:05:58 AM,1/2/00,12:09:40 AM,1/2/00,12:11:16 AM,1/2/00,12:13:26 AM,1/2/00,12:15:48 AM,1/2/00,12:11:17 AM,1/2/00,12:06:37 AM,1/2/00,12:10:39 AM,1/2/00,12:12:20 AM,1/2/00,12:14:14 AM,1/2/00,12:16:41 AM,1/2/00,12:12:09 AM,-468,-326,-196,-100,122,-196,780,635,762,870,1022,1204,905,hynes,0,180,134,145,178,219,341,185,21,Midpoint,Headway,13,21,21,NULL
400374120,4983,Cabot,1180,C01-7,4995551,1,Inbound,01-_,59,Wasma,7,1/2/00,12:11:00 AM,1/2/00,12:08:40 AM,1/2/00,12:12:31 AM,1/2/00,12:14:28 AM,1/2/00,12:16:01 AM,1/2/00,12:19:46 AM,1/2/00,12:14:21 AM,1/2/00,12:09:10 AM,1/2/00,12:12:47 AM,1/2/00,12:15:19 AM,1/2/00,12:17:27 AM,1/2/00,12:20:23 AM,1/2/00,12:14:59 AM,-526,-301,-208,-91,140,-200,780,598,777,852,1100,1240,918,masta,0,180,109,121,179,205,222,170,21,Midpoint,Headway,13,21,21,NULL
400358537,4983,Cabot,1180,C01-7,4995551,1,Inbound,01-_,62,Melwa,8,1/2/00,12:14:00 AM,1/2/00,12:12:24 AM,1/2/00,12:16:22 AM,1/2/00,12:17:56 AM,1/2/00,12:21:19 AM,1/2/00,12:23:21 AM,1/2/00,12:18:28 AM,1/2/00,12:12:38 AM,1/2/00,12:16:33 AM,1/2/00,12:18:06 AM,1/2/00,12:21:31 AM,1/2/00,12:23:32 AM,1/2/00,12:18:40 AM,-561,-439,-236,-142,96,-267,780,592,771,879,1101,1217,907,Wasma,0,180,153,201,216,258,274,220,21,Midpoint,Headway,13,21,21,NULL
400322289,4983,Cabot,1180,C01-7,4995552,1,Outbound,01-_,64,Dudly,1,1/2/00,12:24:00 AM,1/2/00,12:13:07 AM,1/2/00,12:17:06 AM,1/2/00,12:18:28 AM,1/2/00,12:21:56 AM,1/2/00,12:23:55 AM,1/2/00,12:19:11 AM,1/2/00,12:23:58 AM,1/2/00,12:24:17 AM,1/2/00,12:24:57 AM,1/2/00,12:29:01 AM,1/2/00,12:36:04 AM,1/2/00,12:26:26 AM,-724,-301,-57,-17,2,-145,780,441,677,761,1026,1492,835,hhgat,1,1200,978,1028,1264,1369,1499,1226,21,Startpoint,Headway,17,21,21,NULL
