Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1046,4974310,39,Inbound,8750,fhill,1,0:18:00,0:23:32,0:30:07,-1095,-665,-195,-726,bbsta,1,2520,2356,2533,2854,2554,17,Startpoint
1075,4974245,39,Inbound,1317,brghm,5,0:23:00,0:31:07,0:33:05,-487,-487,-487,-487,heath,0,300,437,437,437,437,1,Midpoint
1054,4974261,39,Inbound,1317,brghm,5,0:55:00,0:02:19,0:03:21,-629,-428,-280,-439,heath,0,240,257,326,363,325,20,Midpoint
1557,5013061,57,Inbound,903,nwcor,2,0:42:00,0:42:23,0:43:07,-78,-13,57,-23,wtryd,0,120,109,135,198,160,21,Midpoint
1174,4996322,57,Outbound,966,union,4,0:05:00,0:07:08,0:07:48,-331,-60,110,-128,brcom,0,300,243,281,371,296,20,Midpoint
1548,5012893,57,Outbound,979,oaksq,6,0:27:00,0:31:57,0:32:27,-708,-329,122,-297,brctr,0,300,186,223,268,226,21,Midpoint
1529,5013002,57,Outbound,954,bubrg,2,0:46:00,0:47:30,0:48:17,-140,-27,23,-89,kenbs,0,180,177,231,260,220,20,Midpoint
1153,4996340,57,Inbound,937,bubrg,7,0:11:00,0:19:14,0:19:32,-1189,-339,-44,-494,brcom,0,300,240,340,359,327,21,Midpoint
1559,5013115,57,Outbound,973,brctr,5,0:44:00,0:45:21,0:46:20,-383,-84,117,-80,union,0,540,372,427,538,469,21,Midpoint
1512,5012993,57,Inbound,899,kenbs,8,0:13:00,0:16:00,0:16:00,-436,-210,4,-180,bubrg,0,240,160,177,268,206,20,Endpoint
1518,5012920,57,Inbound,900,wtryd,1,0:30:00,0:23:56,0:33:15,-310,-188,-83,-195,kenbs,1,2160,1811,2134,2256,2122,21,Startpoint
9053,5013009,57,Inbound,900,wtryd,1,0:15:00,0:04:33,0:17:39,-231,-158,-60,-158,kenbs,1,1920,1746,1963,2285,1984,15,Startpoint
1182,4996883,57,Inbound,900,wtryd,1,0:10:00,0:05:08,0:14:51,-594,-274,-62,-290,kenbs,1,1140,1100,1197,1428,1281,21,Startpoint
1525,5013150,57,Outbound,973,brctr,5,0:03:00,0:04:35,0:05:32,-341,-31,252,-95,union,0,540,367,451,523,456,19,Midpoint
1503,5013078,57,Outbound,987,nwcor,7,0:39:00,0:41:53,0:42:02,-173,-173,-173,-173,oaksq,0,120,189,189,189,189,1,Midpoint
1171,5004093,57,Inbound,931,brcom,6,0:37:00,0:42:38,0:43:39,-559,-327,-81,-337,union,0,300,221,310,397,313,21,Midpoint
1529,5013003,57,Inbound,931,brcom,6,0:52:00,0:55:14,0:56:34,-580,-143,249,-193,union,0,480,236,293,424,317,19,Midpoint
9010,5013075,57,Inbound,937,bubrg,7,0:41:00,0:50:22,0:50:49,-1135,-671,-45,-562,brcom,0,480,240,332,409,352,19,Midpoint
1551,5013141,57,Outbound,900,wtryd,8,0:26:00,0:26:49,0:26:49,-365,85,297,-48,nwcor,0,240,132,171,245,248,19,Endpoint
9017,5012988,57,Outbound,899,kenbs,1,0:50:00,0:44:31,0:52:40,-275,-110,-3,-160,wtryd,1,2220,1774,1997,2350,2045,17,Startpoint
1182,4996882,57,Outbound,973,brctr,5,0:55:00,0:55:52,0:56:36,-205,-13,92,-52,union,0,300,214,262,297,258,21,Midpoint
1524,5012889,57,Outbound,959,brcom,3,0:30:00,0:31:05,0:31:43,-148,-46,19,-65,bubrg,0,240,207,239,306,242,21,Midpoint
1512,5012994,57,Outbound,959,brcom,3,0:27:00,0:30:02,0:30:39,-278,-106,-20,-181,bubrg,0,240,215,250,314,254,20,Midpoint
1532,5012952,57,Inbound,931,brcom,6,0:14:00,0:19:31,0:21:06,-740,-338,138,-331,union,0,360,273,338,399,333,21,Midpoint
1504,5013125,57,Outbound,966,union,4,0:25:00,0:25:38,0:26:27,-157,-57,148,-38,brcom,0,240,237,279,369,302,20,Midpoint
1504,5013124,57,Inbound,931,brcom,6,0:55:00,0:54:30,0:56:07,30,30,30,30,union,0,300,285,285,285,285,1,Midpoint
1504,5013128,57,Inbound,899,kenbs,8,0:55:00,0:01:41,0:01:41,-779,-361,-71,-400,bubrg,0,240,147,163,207,169,17,Endpoint
1563,5013133,57,Outbound,900,wtryd,8,0:13:00,0:17:52,0:17:52,-562,-246,-30,-292,nwcor,0,240,163,200,228,196,20,Endpoint
1509,NULL,57,Outbound,14,albny,NULL,0:27:00,0:16:50,0:16:50,NULL,NULL,NULL,609,wtryd,0,1620,NULL,NULL,NULL,1273,17,Pullback
1503,5013077,57,Inbound,899,kenbs,8,0:05:00,0:06:52,0:06:52,-330,-86,261,-111,bubrg,0,240,197,226,249,222,21,Endpoint
1530,5012005,57,Outbound,973,brctr,5,0:52:00,0:55:22,0:56:08,-202,-202,-202,-202,union,0,480,393,393,393,393,1,Midpoint
1501,5013185,57,Outbound,900,wtryd,8,0:35:00,0:36:09,0:36:09,-137,-23,111,-68,nwcor,0,180,130,146,179,151,20,Endpoint
1525,5013150,57,Outbound,966,union,4,0:54:00,0:57:04,0:57:55,-368,-42,77,-184,brcom,0,300,279,326,395,346,19,Midpoint
1529,5013002,57,Outbound,973,brctr,5,0:03:00,0:05:55,0:06:37,-388,-212,76,-175,union,0,480,362,413,564,454,20,Midpoint
1171,5004099,57,Inbound,912,oaksq,3,0:54:00,0:57:24,0:57:45,-205,-127,-84,-203,nwcor,0,180,180,199,231,203,20,Midpoint
1518,5012922,57,Inbound,899,kenbs,8,0:35:00,0:35:25,0:35:25,-25,-25,-25,-25,bubrg,0,240,229,229,229,229,1,Endpoint
1518,5012922,57,Inbound,931,brcom,6,0:25:00,0:23:52,0:25:28,68,68,68,68,union,0,480,298,298,298,298,1,Midpoint
1174,4996320,57,Outbound,954,bubrg,2,0:42:00,0:45:22,0:46:08,-318,-168,-39,-201,kenbs,0,180,163,212,288,248,20,Midpoint
9010,5013072,57,Outbound,973,brctr,5,0:22:00,0:21:07,0:21:48,-24,19,148,52,union,0,420,329,382,418,382,17,Midpoint
1518,5012921,57,Outbound,979,oaksq,6,0:37:00,0:37:30,0:37:57,-315,16,240,-29,brctr,0,300,194,227,275,227,21,Midpoint
1564,5012928,57,Inbound,926,union,5,0:03:00,0:03:39,0:04:18,-127,-22,96,-39,brctr,0,360,354,382,472,397,21,Midpoint
1171,5004097,57,Inbound,926,union,5,0:02:00,0:05:20,0:05:44,-321,-203,-68,-200,brctr,0,180,218,295,341,281,20,Midpoint
1557,5013060,57,Outbound,959,brcom,3,0:10:00,0:10:26,0:11:13,-157,-3,90,-25,bubrg,0,240,217,268,311,265,21,Midpoint
1502,5012938,57,Inbound,899,kenbs,8,0:15:00,0:24:29,0:24:29,-929,-560,-142,-569,bubrg,0,240,153,170,254,205,20,Endpoint
1512,5013173,57,Outbound,11780,louis,1,0:15:00,0:14:34,0:25:02,-135,72,152,25,wtryd,1,2580,2070,2409,2696,2397,20,Startpoint
1551,5012999,57,Inbound,899,kenbs,8,0:14:00,0:15:13,0:15:13,-406,7,206,-73,bubrg,0,240,137,158,225,181,20,Endpoint
1561,5013635,57,Inbound,931,brcom,6,0:49:00,0:50:02,0:51:01,-198,-45,38,-62,union,0,300,205,264,300,253,21,Midpoint
1559,5013118,57,Inbound,931,brcom,6,0:24:00,0:25:36,0:27:10,-385,-73,215,-96,union,0,420,280,327,403,334,21,Midpoint
1564,5012929,57,Outbound,900,wtryd,8,0:59:00,0:54:52,0:54:52,203,279,402,247,nwcor,0,240,108,154,184,149,21,Endpoint
1512,5013174,57,Inbound,937,bubrg,7,0:46:00,0:45:31,0:45:49,-182,68,369,28,brcom,0,360,244,282,414,312,21,Midpoint
9017,5012989,57,Inbound,903,nwcor,2,0:39:00,0:39:21,0:39:56,-202,15,121,-20,wtryd,0,180,125,149,216,114,2,Midpoint
1503,5013077,57,Inbound,900,wtryd,1,0:30:00,0:22:10,0:32:40,-249,-148,-46,-159,kenbs,1,2100,1803,2062,2192,2051,21,Startpoint
1171,5004099,57,Inbound,931,brcom,6,0:03:00,0:07:12,0:07:38,-360,-188,-73,-251,union,0,240,122,158,220,169,21,Midpoint
1547,5012297,57,Inbound,918,brctr,4,0:44:00,0:46:00,0:47:23,-242,-114,0,-120,oaksq,0,300,286,336,414,342,21,Midpoint
1502,5012936,57,Inbound,926,union,5,0:31:00,0:39:50,0:40:32,-661,-472,-273,-529,brctr,0,360,421,453,543,517,21,Midpoint
1502,5012933,57,Outbound,987,nwcor,7,0:46:00,0:48:54,0:49:02,-287,-153,-50,-173,oaksq,0,120,93,107,118,106,20,Midpoint
1563,5013134,57,Inbound,912,oaksq,3,0:26:00,0:28:04,0:28:54,-344,-141,-57,-124,nwcor,0,240,238,274,319,333,2,Midpoint
1525,5013149,57,Inbound,937,bubrg,7,0:26:00,0:29:43,0:30:06,-702,-91,180,-222,brcom,0,360,263,305,425,344,21,Midpoint
1518,5012922,57,Inbound,900,wtryd,1,0:59:00,0:46:11,0:59:48,-48,-48,-48,-48,kenbs,1,2160,2137,2137,2137,2137,1,Startpoint
1513,5012915,57,Outbound,959,brcom,3,0:19:00,0:26:38,0:27:21,-951,-353,-108,-457,bubrg,0,240,190,241,274,239,21,Midpoint
1518,5012920,57,Inbound,926,union,5,0:48:00,0:53:53,0:54:31,-619,-302,-186,-353,brctr,0,360,314,396,551,422,21,Midpoint
1526,5013036,57,Inbound,937,bubrg,7,0:49:00,0:46:49,0:47:09,-381,263,614,130,brcom,0,360,227,299,352,301,18,Midpoint
1548,5012893,57,Outbound,966,union,4,0:15:00,0:21:26,0:22:16,-907,-329,33,-386,brcom,0,300,271,337,401,352,21,Midpoint
1564,5012930,57,Inbound,912,oaksq,3,0:11:00,0:13:08,0:13:39,-182,-107,-46,-128,nwcor,0,180,224,275,308,268,21,Midpoint
1511,5013420,57,Inbound,899,kenbs,5,0:22:00,0:21:07,0:21:07,-106,84,209,53,bubrg,0,240,134,149,172,161,20,Endpoint
1525,5013149,57,Inbound,903,nwcor,2,0:55:00,0:57:10,0:57:51,-256,-109,28,-130,wtryd,0,120,115,148,179,151,21,Midpoint
1551,5012999,57,Inbound,912,oaksq,3,0:46:00,0:48:34,0:49:15,-342,-117,-18,-153,nwcor,0,240,242,283,337,299,20,Midpoint
1174,4996327,57,Inbound,931,brcom,6,0:43:00,0:42:23,0:43:02,-46,54,128,36,union,0,240,126,155,197,162,21,Midpoint
1503,5013079,57,Inbound,926,union,5,0:07:00,0:13:28,0:14:09,-609,-378,-152,-388,brctr,0,360,349,426,539,444,20,Midpoint
1530,5012980,57,Outbound,900,wtryd,8,0:43:00,0:39:51,0:39:51,70,211,275,188,nwcor,0,240,145,171,218,176,21,Endpoint
1512,5012994,57,Outbound,900,wtryd,8,0:50:00,0:56:51,0:56:51,-680,-332,-215,-410,nwcor,0,240,270,426,579,460,19,Endpoint
1153,4996341,57,Outbound,899,kenbs,1,0:19:00,0:22:54,0:26:50,-1227,-182,-61,-469,wtryd,1,1620,1485,1615,1859,1648,18,Startpoint
1513,5012917,57,Outbound,959,brcom,3,0:40:00,0:41:08,0:41:43,-126,-63,-15,-68,bubrg,0,240,225,246,308,255,21,Midpoint
1502,5012934,57,Inbound,918,brctr,4,0:10:00,0:10:42,0:11:29,-98,-8,71,-41,oaksq,0,300,210,252,284,247,20,Midpoint
9010,5013075,57,Inbound,912,oaksq,3,0:16:00,0:22:19,0:22:53,-721,-308,-78,-378,nwcor,0,240,230,298,339,325,19,Midpoint
1518,5012924,57,Inbound,918,brctr,4,0:46:00,0:50:29,0:53:02,-269,-269,-269,-269,oaksq,0,480,765,765,765,765,1,Midpoint
1171,5004098,57,Outbound,959,brcom,3,0:26:00,0:28:21,0:28:59,-142,-83,2,-141,bubrg,0,240,162,195,237,200,20,Midpoint
1551,5013000,57,Outbound,959,brcom,3,0:30:00,0:31:21,0:32:03,-153,-48,20,-81,bubrg,0,240,203,235,293,259,19,Midpoint
1540,5013059,57,Inbound,918,brctr,4,0:31:00,0:32:44,0:34:22,-258,-45,27,-104,oaksq,0,300,265,334,441,353,21,Midpoint
1553,5012856,57,Outbound,900,wtryd,8,0:17:00,0:14:14,0:14:14,166,166,166,166,nwcor,0,300,255,255,255,255,1,Endpoint
9053,5013006,57,Outbound,899,kenbs,1,0:57:00,0:44:43,0:58:24,-155,-59,-30,-83,wtryd,1,2220,2025,2199,2644,2288,21,Startpoint
1562,5013175,57,Outbound,899,kenbs,1,0:00:00,0:56:03,0:59:22,38,38,38,38,wtryd,1,2220,2036,2036,2036,2036,1,Startpoint
9053,5013007,57,Inbound,937,bubrg,7,0:18:00,0:23:48,0:24:07,-641,-309,-97,-347,brcom,0,360,255,328,452,349,21,Midpoint
1503,5013077,57,Inbound,912,oaksq,3,0:36:00,0:39:23,0:40:12,-305,-189,-31,-203,nwcor,0,240,241,293,365,308,21,Midpoint
1562,5013178,57,Inbound,926,union,5,0:39:00,0:46:10,0:47:10,-1004,-536,-249,-429,brctr,0,360,380,431,532,417,2,Midpoint
1518,5012923,57,Outbound,966,union,4,0:57:00,0:58:32,0:59:18,-237,-49,48,-91,brcom,0,300,275,343,451,372,21,Midpoint
1552,5013068,57,Outbound,954,bubrg,2,0:13:00,0:16:58,0:17:40,-434,-150,22,-238,kenbs,0,240,110,213,256,202,20,Midpoint
1513,5012914,57,Inbound,899,kenbs,8,0:03:00,0:15:46,0:15:46,-1294,-738,-297,-765,bubrg,0,240,157,181,301,239,21,Endpoint
1153,4996339,57,Outbound,954,bubrg,2,0:17:00,0:22:39,0:23:24,-584,-273,-86,-339,kenbs,0,180,178,233,280,231,20,Midpoint
1171,5004098,57,Outbound,979,oaksq,6,0:39:00,0:41:46,0:42:17,-254,-69,18,-165,brctr,0,240,188,221,261,224,20,Midpoint
9010,5013071,57,Inbound,937,bubrg,7,0:49:00,0:49:04,0:49:25,-141,-2,168,-4,brcom,0,240,200,214,290,243,18,Midpoint
1559,5013118,57,Inbound,918,brctr,4,0:11:00,0:12:57,0:14:38,-284,-109,106,-117,oaksq,0,480,399,519,610,520,21,Midpoint
1504,5013126,57,Inbound,900,wtryd,1,0:56:00,0:49:40,0:51:02,298,298,298,298,kenbs,1,2220,2628,2628,2628,2628,1,Startpoint
1502,5012934,57,Inbound,926,union,5,0:16:00,0:15:57,0:16:38,-121,34,131,2,brctr,0,360,251,306,358,308,21,Midpoint
1562,5013177,57,Outbound,973,brctr,5,0:55:00,0:59:28,0:00:35,-463,-231,-20,-268,union,0,540,381,427,584,474,18,Midpoint
1551,5013137,57,Outbound,900,wtryd,8,0:08:00,0:09:09,0:09:09,-317,-18,263,-69,nwcor,0,300,201,322,452,326,18,Endpoint
1562,5013181,57,Outbound,900,wtryd,8,0:56:00,0:58:16,0:58:16,-338,-53,99,-136,nwcor,0,120,113,144,161,141,20,Endpoint
1182,4996884,57,Outbound,900,wtryd,8,0:05:00,0:06:55,0:06:55,-260,-81,20,-114,nwcor,0,120,123,148,184,151,19,Endpoint
1551,5012999,57,Inbound,937,bubrg,7,0:10:00,0:11:49,0:12:11,-466,-39,133,-109,brcom,0,360,281,326,400,336,20,Midpoint
1504,5013122,57,Inbound,900,wtryd,1,0:28:00,0:24:40,0:29:34,-35,106,562,200,kenbs,1,1080,1221,1290,1379,1299,10,Startpoint
1171,5004093,57,Inbound,918,brctr,4,0:28:00,0:31:26,0:32:38,-305,-186,-107,-205,oaksq,0,300,238,275,365,305,21,Midpoint
9034,NULL,57,Outbound,14,albny,NULL,0:22:00,0:18:24,0:18:24,NULL,NULL,NULL,216,wtryd,0,1620,NULL,NULL,NULL,1211,18,Pullback
1532,5012950,57,Inbound,900,wtryd,1,0:26:00,0:16:54,0:26:32,177,518,779,545,kenbs,1,2100,2199,2419,2527,2372,21,Startpoint
1540,5013058,57,Outbound,900,wtryd,8,0:13:00,0:13:22,0:13:22,-247,-38,218,-21,nwcor,0,240,163,178,200,183,21,Endpoint
1171,5004093,57,Inbound,899,kenbs,8,0:45:00,0:51:06,0:51:06,-564,-394,-132,-365,bubrg,0,180,130,145,211,161,21,Endpoint
1563,5013133,57,Outbound,899,kenbs,1,0:43:00,0:37:45,0:47:22,-489,-207,-49,-262,wtryd,1,1800,1616,1818,1991,1811,19,Startpoint
1524,5012886,57,Inbound,899,kenbs,8,0:53:00,0:00:51,0:00:51,-738,-447,-243,-470,bubrg,0,240,163,258,375,266,19,Endpoint
1542,5012504,57,Outbound,973,brctr,5,0:21:00,0:21:24,0:22:00,-75,56,245,-23,union,0,420,260,302,366,322,2,Midpoint
1552,5013064,57,Outbound,966,union,4,0:07:00,0:09:29,0:10:24,-329,-188,37,-149,brcom,0,300,271,360,466,383,19,Midpoint
1562,5013179,57,Outbound,966,union,4,0:22:00,0:26:27,0:27:14,-555,-204,6,-267,brcom,0,300,311,333,398,342,21,Midpoint
1513,5012916,57,Inbound,903,nwcor,2,0:52:00,0:55:06,0:55:53,-358,-132,-8,-186,wtryd,0,120,99,143,194,144,19,Midpoint
1070,5002949,57,Outbound,954,bubrg,2,0:37:00,0:41:34,0:42:10,-537,-214,-48,-273,kenbs,0,120,117,151,222,159,21,Midpoint
1159,5004101,57,Inbound,900,wtryd,1,0:09:00,0:58:48,0:07:52,103,569,1058,612,kenbs,1,1560,1633,1938,2049,1975,20,Startpoint
1526,5013038,57,Inbound,931,brcom,6,0:21:00,0:17:42,0:18:59,-89,278,465,198,union,0,420,269,344,428,345,19,Midpoint
1513,5012912,57,Inbound,912,oaksq,3,0:09:00,0:10:58,0:11:34,-154,-123,-85,-117,nwcor,0,180,258,288,325,291,20,Midpoint
1513,5012914,57,Inbound,903,nwcor,2,0:29:00,0:32:41,0:33:31,-372,-215,-74,-221,wtryd,0,180,136,178,250,199,20,Midpoint
1552,5013069,57,Inbound,931,brcom,6,0:22:00,0:24:44,0:26:10,-523,-135,203,-164,union,0,420,329,376,463,384,21,Midpoint
1504,5013127,57,Outbound,954,bubrg,2,0:44:00,0:48:18,0:49:33,-475,-245,-58,-258,kenbs,0,120,116,162,295,206,20,Midpoint
1195,4996364,57,Outbound,899,kenbs,1,0:10:00,0:05:38,0:34:53,-1797,-1508,-1154,-1492,wtryd,1,1200,920,980,1089,998,7,Startpoint
1153,4996338,57,Inbound,903,nwcor,2,0:44:00,0:47:31,0:48:06,-428,-119,-72,-210,wtryd,0,60,100,132,156,128,18,Midpoint
1174,4996324,57,Outbound,979,oaksq,6,0:19:00,0:19:23,0:19:59,-235,23,181,-23,brctr,0,240,164,201,240,203,21,Midpoint
1502,5012937,57,Outbound,979,oaksq,6,0:21:00,0:25:41,0:26:18,-468,-196,-76,-281,brctr,0,300,272,308,333,301,21,Midpoint
1529,5013004,57,Outbound,959,brcom,3,0:21:00,0:21:15,0:22:06,-102,14,151,-15,bubrg,0,300,210,246,293,257,20,Midpoint
1559,NULL,57,Outbound,14,albny,NULL,0:05:00,0:01:37,0:01:37,NULL,NULL,NULL,202,wtryd,0,1620,NULL,NULL,NULL,1065,5,Pullback
1559,5013116,57,Inbound,899,kenbs,8,0:55:00,0:55:53,0:55:53,-292,-27,164,-53,bubrg,0,360,172,208,314,248,20,Endpoint
1563,5013135,57,Outbound,959,brcom,3,0:12:00,0:12:59,0:14:09,-265,-42,69,-59,bubrg,0,300,221,261,339,321,2,Midpoint
1532,NULL,57,Inbound,14,albny,NULL,0:47:00,0:51:15,0:51:15,NULL,NULL,NULL,-255,kenbs,0,1260,NULL,NULL,NULL,1265,18,Pullback
1526,5013036,57,Inbound,903,nwcor,2,0:19:00,0:20:17,0:20:53,-215,31,128,-76,wtryd,0,120,100,129,204,145,16,Midpoint
1501,5013186,57,Inbound,931,brcom,6,0:05:00,0:07:00,0:08:09,-267,11,47,-120,union,0,300,204,268,305,257,19,Midpoint
1153,4996341,57,Outbound,900,wtryd,8,0:46:00,0:55:13,0:55:13,-1442,-231,-38,-553,nwcor,0,180,93,139,182,136,18,Endpoint
1559,5013120,57,Inbound,926,union,5,0:40:00,0:43:11,0:43:47,-375,-209,15,-191,brctr,0,240,239,340,414,343,21,Midpoint
1507,5013114,57,Inbound,912,oaksq,3,0:41:00,0:43:26,0:44:01,-323,-136,12,-145,nwcor,0,240,250,294,321,289,18,Midpoint
1504,5013125,57,Outbound,954,bubrg,2,0:17:00,0:13:03,0:13:11,237,237,237,237,kenbs,0,120,108,108,108,108,1,Midpoint
1174,4996321,57,Inbound,899,kenbs,8,0:48:00,0:49:19,0:49:19,-307,-74,213,-79,bubrg,0,180,108,134,168,142,20,Endpoint
9010,5013073,57,Inbound,926,union,5,0:07:00,0:12:05,0:12:49,-512,-303,-104,-304,brctr,0,360,412,512,539,495,19,Midpoint
1546,5012883,57,Outbound,979,oaksq,6,0:43:00,0:40:46,0:41:18,-170,147,362,133,brctr,0,360,197,243,289,245,21,Midpoint
1561,5013635,57,Inbound,912,oaksq,3,0:35:00,0:37:03,0:37:31,-181,-100,-64,-122,nwcor,0,180,210,233,266,238,21,Midpoint
1512,5013173,57,Outbound,959,brcom,3,0:29:00,0:39:36,0:40:00,-738,-626,-551,-635,fnway,0,420,377,431,510,454,21,Midpoint
1503,5013080,57,Outbound,899,kenbs,1,0:33:00,0:28:57,0:35:05,-217,-91,-17,-124,wtryd,1,1800,1718,1802,1910,1810,18,Startpoint
1564,5012930,57,Inbound,903,nwcor,2,0:08:00,0:08:35,0:09:11,-75,-4,36,-34,wtryd,0,60,86,110,155,120,21,Midpoint
1526,5013038,57,Inbound,903,nwcor,2,0:55:00,0:54:21,0:54:54,-23,60,137,38,wtryd,0,180,124,159,225,172,18,Midpoint
9034,5013040,57,Inbound,903,nwcor,2,0:35:00,0:39:03,0:40:03,-394,-235,-96,-242,wtryd,0,180,205,276,368,284,19,Midpoint
1507,5013112,57,Inbound,926,union,5,0:28:00,0:30:11,0:30:54,-240,-204,47,-130,brctr,0,360,299,395,465,383,17,Midpoint
1548,5012893,57,Outbound,900,wtryd,8,0:33:00,0:38:14,0:38:14,-637,-374,139,-314,nwcor,0,240,148,168,217,178,21,Endpoint
9034,5013041,57,Outbound,900,wtryd,8,0:55:00,0:58:02,0:58:02,-390,-175,73,-182,nwcor,0,240,164,234,348,276,20,Endpoint
1559,5013118,57,Inbound,900,wtryd,1,0:55:00,0:49:09,0:56:50,-206,-117,-2,-110,kenbs,1,2340,2170,2364,2647,2383,20,Startpoint
1530,5012980,57,Outbound,979,oaksq,6,0:37:00,0:33:48,0:34:18,88,187,272,191,brctr,0,300,175,205,260,213,21,Midpoint
1501,5013186,57,Inbound,899,kenbs,8,0:12:00,0:15:07,0:15:07,-385,-127,-22,-186,bubrg,0,180,92,170,189,154,19,Endpoint
1503,5013080,57,Outbound,973,brctr,5,0:52:00,0:56:52,0:57:52,-292,-292,-292,-292,union,0,420,392,392,392,392,1,Midpoint
1513,5012918,57,Inbound,931,brcom,6,0:33:00,0:37:04,0:38:14,-412,-226,-80,-243,union,0,360,237,332,371,326,21,Midpoint
1502,5012936,57,Inbound,900,wtryd,1,0:15:00,0:09:01,0:16:36,-232,-8,5,-96,kenbs,1,1920,2143,2259,2479,2290,21,Startpoint
1526,5013036,57,Inbound,931,brcom,6,0:43:00,0:41:09,0:42:08,-232,269,550,111,union,0,480,203,259,361,279,18,Midpoint
1559,5013119,57,Outbound,954,bubrg,2,0:48:00,0:50:21,0:51:16,-282,-166,53,-141,kenbs,0,180,185,208,267,215,21,Midpoint
1563,5013135,57,Outbound,987,nwcor,7,0:35:00,0:35:04,0:35:20,-330,25,250,-4,oaksq,0,180,135,155,185,154,18,Midpoint
1512,5012997,57,Inbound,931,brcom,6,0:43:00,0:44:09,0:45:22,-377,-35,192,-68,union,0,360,225,298,356,291,20,Midpoint
1526,5013036,57,Inbound,926,union,5,0:35:00,0:36:50,0:37:29,-343,41,270,-109,brctr,0,360,273,365,501,403,17,Midpoint
1159,5004104,57,Outbound,966,union,4,0:55:00,0:06:30,0:07:31,-1020,-571,-351,-690,brcom,0,240,263,318,372,318,19,Midpoint
1174,4996323,57,Inbound,931,brcom,6,0:48:00,0:47:26,0:48:16,-148,9,196,33,union,0,300,154,210,268,211,21,Midpoint
1182,4996881,57,Inbound,918,brctr,4,0:16:00,0:20:48,0:21:25,-442,-261,-154,-288,oaksq,0,120,170,201,221,202,21,Midpoint
1159,5004101,57,Inbound,931,brcom,6,0:27:00,0:31:21,0:32:34,-474,-270,-63,-260,union,0,300,263,298,369,316,20,Midpoint
1502,5012933,57,Outbound,979,oaksq,6,0:44:00,0:47:03,0:47:16,-293,-163,-58,-182,brctr,0,120,108,124,146,125,20,Midpoint
1509,5013159,57,Outbound,979,oaksq,6,0:52:00,0:49:18,0:49:58,-130,133,449,161,brctr,0,360,242,263,336,281,20,Midpoint
1524,5012884,57,Inbound,926,union,5,0:10:00,0:14:24,0:15:06,-403,-228,-122,-263,brctr,0,360,409,429,530,472,19,Midpoint
1535,5013489,57,Outbound,973,brctr,5,0:50:00,0:51:19,0:51:57,-236,-21,162,-79,union,0,420,268,361,458,347,21,Midpoint
1564,5012925,57,Outbound,899,kenbs,1,0:23:00,0:14:14,0:25:15,-311,-109,-19,-135,wtryd,1,2220,1773,2065,2212,2057,21,Startpoint
1564,5012931,57,Outbound,979,oaksq,6,0:12:00,0:09:50,0:10:20,51,136,198,130,brctr,0,240,189,222,245,219,20,Midpoint
1507,5013113,57,Outbound,973,brctr,5,0:14:00,0:12:19,0:12:59,-150,115,352,101,union,0,540,301,367,476,386,19,Midpoint
1550,5013132,57,Inbound,918,brctr,4,0:12:00,0:13:37,0:15:15,-240,-24,133,-96,oaksq,0,360,300,360,492,402,21,Midpoint
1504,5013122,57,Inbound,937,bubrg,7,0:44:00,0:48:17,0:48:38,-341,-247,-132,-256,brcom,0,180,173,196,222,195,21,Midpoint
9010,5013071,57,Inbound,899,kenbs,8,0:52:00,0:51:46,0:51:46,-127,21,205,13,bubrg,0,180,89,143,177,140,18,Endpoint
1153,4996337,57,Outbound,979,oaksq,6,0:24:00,0:32:58,0:33:39,-917,-552,-109,-538,brctr,0,240,220,294,334,277,17,Midpoint
1174,4996323,57,Inbound,903,nwcor,2,0:31:00,0:33:37,0:34:05,-221,-177,-62,-157,wtryd,0,60,70,97,118,94,21,Midpoint
1525,5013149,57,Inbound,918,brctr,4,0:07:00,0:09:12,0:10:42,-542,-14,143,-131,oaksq,0,480,311,399,579,417,21,Midpoint
1564,5012930,57,Inbound,900,wtryd,1,0:07:00,0:54:52,0:07:11,-68,16,45,-10,kenbs,1,1560,1552,1766,1972,1747,21,Startpoint
9017,5012989,57,Inbound,918,brctr,4,0:52:00,0:51:37,0:53:14,-128,65,249,22,oaksq,0,480,333,413,478,399,17,Midpoint
1526,5013038,57,Inbound,912,oaksq,3,0:00:00,0:59:11,0:59:56,-92,77,165,48,nwcor,0,300,241,288,374,302,19,Midpoint
1529,5013005,57,Inbound,912,oaksq,3,0:11:00,0:11:33,0:12:15,-104,-21,35,-33,nwcor,0,300,273,311,372,323,19,Midpoint
1174,4996323,57,Inbound,918,brctr,4,0:39:00,0:40:08,0:40:46,-170,-70,25,-67,oaksq,0,300,164,188,231,192,21,Midpoint
1518,5012924,57,Inbound,899,kenbs,8,0:11:00,0:14:14,0:14:14,-613,-170,41,-194,bubrg,0,360,155,186,272,211,21,Endpoint
1530,5012981,57,Inbound,912,oaksq,3,0:56:00,0:56:49,0:57:27,-117,-17,22,-48,nwcor,0,240,244,271,316,272,21,Midpoint
1504,5013127,57,Outbound,987,nwcor,7,0:07:00,0:11:11,0:11:26,-459,-262,7,-251,oaksq,0,180,118,140,176,145,20,Midpoint
